,Région,Département,codcom,stable,coddep,libgeo,Sans diplomes,CAP-BEP,Bac,Etudes supérieures
20695,44,051,493,1,51,Saint-Léonard,0,40,5,20
20697,44,051,495,1,51,Saint-Loup,23,17,6,18
20698,44,051,496,1,51,Saint-Lumier-En-Champagne,15,78,52,45
20699,44,051,497,1,51,Saint-Lumier-La-Populeuse,17,0,0,18
20700,44,051,498,1,51,Saint-Mard-Sur-Auve,0,30,5,15
20701,44,051,499,1,51,Saint-Mard-Lès-Rouffy,35,25,35,10
20702,44,051,500,1,51,Saint-Mard-Sur-Le-Mont,20,35,5,15
20703,44,051,501,1,51,Sainte-Marie-À-Py,35,66,46,5
20704,44,051,502,1,51,Saint-Martin-Aux-Champs,20,16,5,26
20705,44,051,503,1,51,Saint-Martin-L'heureux,20,15,15,25
20706,44,051,504,1,51,Saint-Martin-Sur-Le-Pré,170,211,126,126
20707,44,051,505,1,51,Saint-Masmes,118,71,19,123
20708,44,051,506,1,51,Saint-Memmie,1200,1285,610,810
20709,44,051,507,1,51,Sainte-Menehould,1311,889,401,489
20710,44,051,508,1,51,Saint-Ouen-Domprot,55,50,35,25
20711,44,051,509,1,51,Saint-Pierre,45,45,35,70
20712,44,051,510,1,51,Saint-Quentin-Les-Marais,10,43,11,27
20713,44,051,511,1,51,Saint-Quentin-Le-Verger,10,50,30,10
20714,44,051,512,1,51,Saint-Quentin-Sur-Coole,25,25,10,15
20715,44,051,513,1,51,Saint-Remy-En-Bouzemont-Saint-Genest-Et-Isson,182,105,60,70
20716,44,051,514,1,51,Saint-Remy-Sous-Broyes,15,35,15,10
20717,44,051,515,1,51,Saint-Remy-Sur-Bussy,75,35,25,85
20718,44,051,516,1,51,Saint-Saturnin,30,6,6,6
20719,44,051,517,1,51,Saint-Souplet-Sur-Py,35,20,35,10
20720,44,051,518,1,51,Saint-Thierry,105,110,80,155
20721,44,051,519,1,51,Saint-Thomas-En-Argonne,10,5,0,15
20722,44,051,520,1,51,Saint-Utin,25,15,20,5
20723,44,051,521,1,51,Saint-Vrain,40,77,15,20
20724,44,051,522,1,51,Sapignicourt,100,105,45,25
20725,44,051,523,1,51,Sarcy,35,55,30,70
20726,44,051,524,1,51,Saron-Sur-Aube,60,95,40,40
20727,44,051,525,1,51,Sarry,350,390,315,440
20728,44,051,526,1,51,Saudoy,118,83,54,45
20729,44,051,527,1,51,Savigny-Sur-Ardres,45,50,25,65
20730,44,051,528,1,51,Scrupt,15,45,10,30
20731,44,051,529,1,51,Selles,101,55,62,45
20732,44,051,530,1,51,Sept-Saulx,100,90,60,170
20733,44,051,531,1,51,Sermaize-Les-Bains,547,424,186,197
20734,44,051,532,1,51,Sermiers,55,120,65,155
20735,44,051,533,1,51,Servon-Melzicourt,30,10,10,20
20736,44,051,534,1,51,Serzy-Et-Prin,20,45,30,50
20737,44,051,535,1,51,Sézanne,1395,1170,480,565
20738,44,051,536,1,51,Sillery,320,351,184,442
20739,44,051,537,1,51,Sivry-Ante,25,46,35,30
20740,44,051,538,1,51,Sogny-Aux-Moulins,45,20,15,10
20741,44,051,539,1,51,Sogny-En-L'angle,20,10,10,20
20743,44,051,542,1,51,Soizy-Aux-Bois,25,49,34,30
20744,44,051,543,1,51,Somme-Bionne,15,32,5,0
20745,44,051,544,1,51,Sommepy-Tahure,104,108,78,122
20746,44,051,545,1,51,Sommesous,96,112,64,85
20747,44,051,546,1,51,Somme-Suippe,75,83,45,75
20748,44,051,547,1,51,Somme-Tourbe,35,35,20,15
20749,44,051,548,1,51,Somme-Vesle,80,46,46,62
20750,44,051,549,1,51,Somme-Yèvre,20,10,10,45
20751,44,051,550,1,51,Sompuis,103,31,31,63
20752,44,051,551,1,51,Somsois,55,45,45,10
20753,44,051,552,1,51,Songy,65,45,20,65
20754,44,051,553,1,51,Souain-Perthes-Lès-Hurlus,30,70,40,15
20755,44,051,555,1,51,Soudé,34,23,28,40
20756,44,051,556,1,51,Soudron,25,55,76,40
20757,44,051,557,1,51,Soulanges,145,65,40,65
20758,44,051,558,1,51,Soulières,35,30,15,30
20759,44,051,559,1,51,Suippes,843,790,445,355
20760,44,051,560,1,51,Suizy-Le-Franc,10,30,15,25
20761,44,051,562,1,51,Taissy,355,331,342,577
20762,44,051,563,1,51,Talus-Saint-Prix,10,30,20,25
20763,44,051,564,0,51,Val De Livre,101,159,67,123
20764,44,051,565,1,51,Thaas,20,25,15,15
20765,44,051,566,1,51,Thibie,65,55,45,65
20766,44,051,567,1,51,Thiéblemont-Farémont,110,145,100,65
20767,44,051,568,1,51,Thil,35,50,45,85
20768,44,051,569,1,51,Thillois,29,37,38,159
20769,44,051,570,1,51,Thoult-Trosnay,15,25,10,20
20770,44,051,571,1,51,Val-De-Vesle,135,190,165,180
20771,44,051,572,1,51,Tilloy-Et-Bellay,49,34,53,35
20772,44,051,573,1,51,Tinqueux,2090,1774,1122,2332
20773,44,051,574,1,51,Togny-Aux-Bœufs,45,30,20,20
20775,44,051,576,1,51,Tours-Sur-Marne,290,265,175,270
20776,44,051,577,1,51,Tramery,15,45,5,45
20777,44,051,578,1,51,Trécon,20,20,5,15
20778,44,051,579,1,51,Tréfols,55,35,15,25
20779,44,051,580,1,51,Trépail,105,85,45,65
20780,44,051,581,1,51,Treslon,25,20,55,50
20781,44,051,582,1,51,Trigny,96,121,55,135
20782,44,051,583,1,51,Trois-Fontaines-L'abbaye,46,47,9,33
20783,44,051,584,1,51,Trois-Puits,30,35,25,20
20784,44,051,585,1,51,Troissy,145,205,110,95
20785,44,051,586,1,51,Unchair,51,28,9,28
20786,44,051,587,1,51,Vadenay,35,30,30,66
20787,44,051,588,1,51,Valmy,70,107,15,25
20788,44,051,589,1,51,Vanault-Le-Châtel,10,50,35,40
20789,44,051,590,1,51,Vanault-Les-Dames,115,80,60,20
20790,44,051,591,1,51,Vandeuil,35,65,25,25
20791,44,051,592,1,51,Vandières,50,82,30,55
20792,44,051,594,1,51,Vassimont-Et-Chapelaine,10,16,16,5
20793,44,051,595,1,51,Vatry,30,40,15,25
20794,44,051,596,1,51,Vauchamps,101,57,57,55
20795,44,051,597,1,51,Vauciennes,95,75,60,20
20796,44,051,598,1,51,Vauclerc,129,91,64,85
20797,44,051,599,1,51,Vaudemange,50,63,35,64
20798,44,051,600,1,51,Vaudesincourt,30,15,15,15
20799,44,051,601,1,51,Vavray-Le-Grand,50,45,10,15
20800,44,051,602,1,51,Vavray-Le-Petit,20,5,5,15
20801,44,051,603,1,51,Vélye,25,50,35,30
20802,44,051,604,1,51,Ventelay,55,40,35,65
20803,44,051,605,1,51,Venteuil,130,90,55,95
20804,44,051,607,1,51,Verdon,25,45,40,55
20805,44,051,608,1,51,Vernancourt,10,20,20,15
20806,44,051,609,1,51,Verneuil,202,191,95,125
20807,44,051,610,1,51,Verrières,50,140,35,70
20808,44,051,611,0,51,Vert-Toulon,65,80,30,40
20809,44,051,612,0,51,Blancs-Coteaux,847,727,394,462
20810,44,051,613,1,51,Verzenay,219,237,130,178
20811,44,051,614,1,51,Verzy,200,210,105,198
20812,44,051,616,1,51,Vésigneul-Sur-Marne,40,64,35,35
20813,44,051,617,1,51,Veuve,142,120,80,132
20814,44,051,618,1,51,Vézier,25,45,25,45
20815,44,051,619,1,51,Vieil-Dampierre,40,20,10,15
20816,44,051,620,1,51,Vienne-La-Ville,75,35,20,15
20817,44,051,621,1,51,Vienne-Le-Château,156,140,55,50
20818,44,051,622,1,51,Ville-Dommange,75,75,65,85
20819,44,051,623,1,51,Ville-En-Selve,25,51,20,89
20820,44,051,624,1,51,Ville-En-Tardenois,80,171,35,155
20821,44,051,625,1,51,Villeneuve-La-Lionne,70,75,50,25
20822,44,051,626,1,51,Villeneuve-Lès-Charleville,20,48,10,15
20823,44,051,627,1,51,Villeneuve-Renneville-Chevigny,94,73,20,60
20824,44,051,628,1,51,Villeneuve-Saint-Vistre-Et-Villevotte,30,25,15,20
20825,44,051,629,1,51,Villers-Allerand,176,111,78,329
20826,44,051,630,1,51,Villers-Aux-Bois,70,85,30,60
20827,44,051,631,1,51,Villers-Aux-Nœuds,24,19,19,89
20828,44,051,632,1,51,Villers-En-Argonne,61,88,15,15
20829,44,051,633,1,51,Villers-Franqueux,35,40,55,75
20830,44,051,634,1,51,Villers-Le-Château,55,60,25,60
20831,44,051,635,1,51,Villers-Le-Sec,30,10,15,25
20832,44,051,636,1,51,Villers-Marmery,91,108,87,86
20833,44,051,637,1,51,Villers-Sous-Châtillon,40,10,25,75
20834,44,051,638,1,51,Villeseneux,40,30,20,40
20835,44,051,639,1,51,Ville-Sous-Orbais,10,16,10,0
20836,44,051,640,1,51,Ville-Sur-Tourbe,55,40,35,20
20837,44,051,641,1,51,Villevenard,48,42,37,21
20838,44,051,642,1,51,Villiers-Aux-Corneilles,20,10,40,15
20839,44,051,643,1,51,Vinay,135,93,114,89
20840,44,051,644,1,51,Vincelles,94,66,23,56
20841,44,051,645,1,51,Vindey,30,20,0,20
20842,44,051,646,1,51,Virginy,25,25,10,0
20843,44,051,647,1,51,Vitry-En-Perthois,135,195,85,180
20844,44,051,648,0,51,Vitry-La-Ville,50,95,40,75
20845,44,051,649,1,51,Vitry-Le-François,4139,2319,828,1167
20846,44,051,650,1,51,Voilemont,0,20,10,5
20848,44,051,652,1,51,Vouarces,20,10,10,10
20850,44,051,654,1,51,Vouillers,50,60,35,25
20851,44,051,655,1,51,Vouzy,87,90,20,25
20852,44,051,656,1,51,Vraux,80,104,40,80
20853,44,051,657,1,51,Vrigny,67,30,30,40
20854,44,051,658,1,51,Vroil,40,20,5,20
20855,44,051,659,1,51,Wargemoulin-Hurlus,5,20,5,5
20856,44,051,660,1,51,Warmeriville,356,449,356,542
20857,44,051,662,1,51,Witry-Lès-Reims,801,937,594,1149
20858,44,051,663,1,51,Magenta,395,450,215,220
20859,44,052,001,1,52,Ageville,55,70,30,55
20860,44,052,002,1,52,Aigremont,5,14,0,0
20861,44,052,003,1,52,Aillianville,36,63,16,20
20862,44,052,004,1,52,Aingoulaincourt,0,0,5,5
20863,44,052,005,1,52,Aizanville,0,20,0,5
20864,44,052,006,1,52,Allichamps,75,118,69,20
20865,44,052,007,1,52,Ambonville,20,10,20,0
20866,44,052,008,0,52,Andelot-Blancheville,240,215,115,90
20867,44,052,009,0,52,Andilly-En-Bassigny,5,35,20,15
20869,44,052,011,1,52,Annéville-La-Prairie,10,25,0,25
20870,44,052,012,1,52,Annonville,5,16,5,0
20871,44,052,013,1,52,Anrosey,15,25,39,30
20872,44,052,014,1,52,Aprey,25,60,25,35
20873,44,052,015,1,52,Arbigny-Sous-Varennes,30,20,10,15
20874,44,052,016,0,52,Arbot,25,5,5,15
20875,44,052,017,0,52,Arc-En-Barrois,236,199,75,79
20877,44,052,019,1,52,Arnancourt,30,50,5,5
20879,44,052,021,1,52,Attancourt,70,85,35,25
20880,44,052,022,0,52,Aubepierre-Sur-Aube,70,15,35,10
20881,44,052,023,1,52,Auberive,25,30,10,50
20882,44,052,025,1,52,Audeloncourt,30,10,5,20
20884,44,052,027,1,52,Aujeurres,10,27,5,10
20885,44,052,028,1,52,Aulnoy-Sur-Aube,0,15,10,5
20886,44,052,029,1,52,Autigny-Le-Grand,32,38,16,32
20887,44,052,030,0,52,Autigny-Le-Petit,6,41,6,0
20888,44,052,031,0,52,Autreville-Sur-La-Renne,55,135,85,30
20890,44,052,033,0,52,Avrecourt,39,39,10,5
20891,44,052,034,1,52,Bailly-Aux-Forges,15,30,10,45
20892,44,052,035,0,52,Baissey,49,58,25,20
20894,44,052,037,0,52,Bannes,90,115,40,40
20895,44,052,038,1,52,Bassoncourt,30,0,15,0
20896,44,052,039,1,52,Baudrecourt,20,30,15,5
20897,44,052,040,1,52,Bay-Sur-Aube,10,11,11,15
20899,44,052,042,0,52,Beauchemin,20,15,15,15
20900,44,052,043,1,52,Belmont,5,25,5,5
20901,44,052,044,0,52,Roches-Bettaincourt,135,145,82,71
20902,44,052,045,1,52,Bettancourt-La-Ferrée,445,425,225,340
20904,44,052,047,1,52,Beurville,30,20,15,10
20907,44,052,050,0,52,Biesles,300,345,150,170
20908,44,052,051,1,52,Bize,53,12,6,0
20910,44,052,053,1,52,Blaisy,25,5,0,20
20912,44,052,055,1,52,Blécourt,10,40,15,15
20913,44,052,056,1,52,Blessonville,10,76,34,15
20914,44,052,057,1,52,Blumeray,20,32,20,15
20915,44,052,058,0,52,Bologne,457,507,241,221
20916,44,052,059,0,52,Bonnecourt,45,40,10,5
20917,44,052,060,0,52,Bourbonne-Les-Bains,710,538,231,202
20918,44,052,061,1,52,Bourdons-Sur-Rognon,80,60,40,35
20919,44,052,062,1,52,Bourg,25,40,30,30
20920,44,052,063,1,52,Bourg-Sainte-Marie,40,25,15,15
20921,44,052,064,0,52,Bourmont-Entre-Meuse-Et-Mouzon,265,145,131,77
20922,44,052,065,1,52,Bouzancourt,20,15,0,5
20923,44,052,066,1,52,Brachay,20,15,15,5
20924,44,052,067,1,52,Brainville-Sur-Meuse,10,25,15,15
20926,44,052,069,1,52,Braux-Le-Châtel,10,35,10,45
20927,44,052,070,1,52,Brennes,25,55,20,5
20929,44,052,072,1,52,Brethenay,75,65,45,95
20931,44,052,074,0,52,Breuvannes-En-Bassigny,250,145,60,65
20932,44,052,075,1,52,Briaucourt,40,45,45,10
20933,44,052,076,1,52,Bricon,75,125,50,60
20936,44,052,079,1,52,Brousseval,185,206,48,43
20939,44,052,082,1,52,Bugnières,15,25,40,20
20940,44,052,083,0,52,Champsevraine,210,265,50,70
20941,44,052,084,1,52,Busson,15,5,5,0
20942,44,052,085,1,52,Buxières-Lès-Clefmont,0,5,5,5
20944,44,052,087,1,52,Buxières-Lès-Villiers,30,65,15,45
20945,44,052,088,0,52,Ceffonds,123,192,69,79
20946,44,052,089,1,52,Celles-En-Bassigny,21,5,11,15
20947,44,052,090,1,52,Celsoy,15,30,10,20
20948,44,052,091,1,52,Cerisières,20,25,10,5
20949,44,052,092,1,52,Chalancey,40,30,0,15
20950,44,052,093,0,52,Chalindrey,728,637,225,240
20951,44,052,094,0,52,Vals-Des-Tilles,43,58,15,25
20952,44,052,095,1,52,Chalvraines,45,35,50,20
20954,44,052,097,1,52,Chambroncourt,20,15,10,0
20956,44,052,099,1,52,Chamouilley,260,220,75,40
20958,44,052,101,1,52,Champigneulles-En-Bassigny,20,10,5,0
20959,44,052,102,1,52,Champigny-Lès-Langres,65,135,45,55
20960,44,052,103,0,52,Champigny-Sous-Varennes,25,25,15,25
20961,44,052,104,1,52,Chancenay,219,307,151,172
20962,44,052,105,0,52,Changey,75,105,10,40
20963,44,052,106,1,52,Chanoy,30,39,20,5
20964,44,052,107,1,52,Chantraines,66,51,31,30
20965,44,052,108,0,52,Charmes,10,55,10,20
20966,44,052,109,1,52,Charmes-En-L'angle,0,0,0,8
20967,44,052,110,1,52,Charmes-La-Grande,55,30,20,10
20970,44,052,113,0,52,Chassigny,71,67,16,35
20971,44,052,114,0,52,Châteauvillain,450,340,215,140
20972,44,052,115,1,52,Chatenay-Mâcheron,25,35,20,5
20973,44,052,116,0,52,Chatenay-Vaudin,15,15,5,5
20975,44,052,118,0,52,Chatonrupt-Sommermont,45,82,51,36
20976,44,052,119,1,52,Chaudenay,95,65,80,30
20977,44,052,120,1,52,Chauffourt,37,54,22,33
20978,44,052,121,0,52,Chaumont,4754,4180,2574,4065
20979,44,052,122,1,52,Chaumont-La-Ville,45,10,20,20
20980,44,052,123,0,52,Chevillon,340,360,140,100
20981,44,052,124,0,52,Chézeaux,30,15,15,5
20982,44,052,125,0,52,Chamarandes-Choignes,131,217,136,258
20983,44,052,126,0,52,Choilley-Dardenay,10,45,40,30
20984,44,052,127,1,52,Choiseul,20,20,5,10
20985,44,052,128,0,52,Cirey-Lès-Mareilles,20,35,25,10
20986,44,052,129,1,52,Cirey-Sur-Blaise,35,25,15,10
20987,44,052,130,1,52,Cirfontaines-En-Azois,35,70,10,25
20988,44,052,131,1,52,Cirfontaines-En-Ornois,35,10,10,0
20989,44,052,132,1,52,Clefmont,51,47,15,20
20990,44,052,133,1,52,Clinchamp,5,21,16,15
20991,44,052,134,1,52,Cohons,62,68,32,26
20992,44,052,135,1,52,Coiffy-Le-Bas,25,30,15,5
20993,44,052,136,1,52,Coiffy-Le-Haut,50,35,10,25
20994,44,052,137,1,52,Colmier-Le-Bas,0,5,0,10
20995,44,052,138,1,52,Colmier-Le-Haut,20,15,5,10
20997,44,052,140,0,52,Colombey Les Deux Églises,200,163,104,40
20998,44,052,141,1,52,Condes,70,60,54,60
20999,44,052,142,1,52,Consigny,25,25,0,5
21002,44,052,145,0,52,Coublanc,50,15,5,15
21003,44,052,146,1,52,Coupray,25,47,19,15
21004,44,052,147,1,52,Courcelles-En-Montagne,30,25,10,10
21006,44,052,149,1,52,Courcelles-Sur-Blaise,16,42,5,10
21008,44,052,151,1,52,Cour-L'évêque,60,65,10,0
21011,44,052,155,1,52,Culmont,123,180,42,61
21012,44,052,156,0,52,Curel,116,68,44,80
21013,44,052,157,1,52,Curmont,10,0,0,0
21014,44,052,158,0,52,Cusey,30,65,30,70
21015,44,052,159,1,52,Cuves,0,5,0,10
21016,44,052,160,1,52,Daillancourt,19,14,10,10
21017,44,052,161,1,52,Daillecourt,25,20,20,5
21018,44,052,162,1,52,Dammartin-Sur-Meuse,70,45,15,5
21019,44,052,163,0,52,Dampierre,70,105,50,40
21020,44,052,164,1,52,Damrémont,85,25,25,15
21021,44,052,165,1,52,Dancevoir,50,43,15,49
21023,44,052,167,1,52,Darmannes,50,55,35,40
21024,44,052,168,1,52,Dinteville,20,10,10,5
21025,44,052,169,1,52,Domblain,30,20,5,5
21026,44,052,170,0,52,Dommarien,30,30,30,30
21027,44,052,171,1,52,Dommartin-Le-Franc,76,61,20,20
21028,44,052,172,1,52,Dommartin-Le-Saint-Père,100,55,35,15
21029,44,052,173,0,52,Domremy-Landéville,35,10,5,10
21030,44,052,174,1,52,Doncourt-Sur-Meuse,0,10,10,10
21031,44,052,175,1,52,Donjeux,125,90,35,15
21033,44,052,177,0,52,Doulaincourt-Saucourt,230,175,80,110
21034,44,052,178,0,52,Doulevant-Le-Château,125,50,55,25
21035,44,052,179,1,52,Doulevant-Le-Petit,12,0,6,0
21037,44,052,181,1,52,Échenay,15,15,25,15
21038,44,052,182,0,52,Éclaron-Braucourt-Sainte-Livière,393,508,216,291
21039,44,052,183,1,52,Ecot-La-Combe,10,10,0,0
21040,44,052,184,1,52,Effincourt,15,25,5,0
21041,44,052,185,1,52,Enfonvelle,41,10,5,0
21043,44,052,187,0,52,Épizon,70,30,15,5
21045,44,052,189,0,52,Val-D'esnoms,110,76,51,56
21046,44,052,190,1,52,Esnouveaux,70,84,25,35
21049,44,052,193,1,52,Euffigneix,67,103,25,35
21050,44,052,194,0,52,Eurville-Bienville,410,545,250,255
21051,44,052,195,1,52,Farincourt,15,15,5,0
21052,44,052,196,1,52,Faverolles,15,15,25,25
21053,44,052,197,0,52,Fayl-Billot,351,312,127,207
21054,44,052,198,1,52,Fays,10,28,5,15
21055,44,052,199,1,52,Ferrière-Et-Lafolie,25,20,0,15
21056,44,052,200,1,52,Flagey,16,21,5,10
21057,44,052,201,1,52,Flammerécourt,30,10,5,0
21059,44,052,203,1,52,Fontaines-Sur-Marne,40,40,10,0
21060,44,052,204,1,52,Forcey,15,5,20,10
21061,44,052,205,0,52,Foulain,135,170,110,125
21062,44,052,206,1,52,Frampas,29,28,38,29
21063,44,052,207,0,52,Frécourt,30,26,5,5
21064,44,052,208,1,52,Fresnes-Sur-Apance,90,39,5,0
21067,44,052,211,0,52,Froncles,575,323,164,118
21068,44,052,212,1,52,Fronville,75,100,35,20
21069,44,052,213,1,52,Genevrières,40,45,15,15
21070,44,052,214,1,52,Genevroye,0,15,0,0
21072,44,052,216,1,52,Germaines,0,15,5,5
21073,44,052,217,1,52,Germainvilliers,35,20,5,5
21074,44,052,218,1,52,Germay,5,23,5,5
21075,44,052,219,1,52,Germisay,5,10,0,5
21076,44,052,220,1,52,Giey-Sur-Aujon,15,44,20,29
21077,44,052,221,1,52,Gillancourt,45,30,5,5
21078,44,052,222,1,52,Gillaumé,5,10,10,5
21079,44,052,223,0,52,Gilley,40,5,10,0
21081,44,052,225,1,52,Goncourt,0,0,0,0
21083,44,052,227,1,52,Graffigny-Chemin,37,82,5,65
21084,44,052,228,0,52,Grandchamp,15,25,15,10
21085,44,052,229,1,52,Grenant,70,35,10,5
21086,44,052,230,0,52,Gudmont-Villiers,40,80,35,45
21087,44,052,231,1,52,Guindrecourt-Aux-Ormes,15,15,5,35
21088,44,052,232,1,52,Guindrecourt-Sur-Blaise,15,5,15,0
21089,44,052,233,1,52,Guyonvelle,30,15,25,15
21090,44,052,234,1,52,Hâcourt,5,10,0,10
21091,44,052,235,1,52,Hallignicourt,88,60,11,28
21093,44,052,237,1,52,Harréville-Les-Chanteurs,72,88,36,20
21096,44,052,240,0,52,Heuilley-Le-Grand,36,42,26,25
21097,44,052,242,0,52,Haute-Amance,260,215,110,105
21098,44,052,243,1,52,Huilliécourt,50,25,10,5
21099,44,052,244,1,52,Humbécourt,120,225,75,125
21100,44,052,245,1,52,Humberville,25,5,5,20
21101,44,052,246,0,52,Humes-Jorquenay,120,152,74,89
21102,44,052,247,1,52,Illoud,83,36,20,26
21103,44,052,248,1,52,Is-En-Bassigny,130,135,80,70
21104,44,052,249,1,52,Isômes,24,44,10,34
21105,44,052,250,1,52,Joinville,926,766,288,391
21106,44,052,251,0,52,Jonchery,160,195,135,200
21108,44,052,253,1,52,Juzennecourt,60,45,40,5
21109,44,052,254,1,52,Lachapelle-En-Blaisy,25,15,5,15
21110,44,052,256,1,52,Lafauche,20,20,15,5
21111,44,052,257,0,52,Laferté-Sur-Amance,40,30,10,10
21112,44,052,258,1,52,Laferté-Sur-Aube,128,83,20,15
21114,44,052,260,1,52,Lamancine,15,30,40,5
21118,44,052,264,1,52,Laneuvelle,10,35,10,5
21119,44,052,265,0,52,Bayard-Sur-Marne,376,334,144,119
21120,44,052,266,0,52,Laneuville-À-Rémy,15,15,10,0
21121,44,052,267,1,52,Laneuville-Au-Pont,40,64,20,40
21123,44,052,269,0,52,Langres,2002,1480,821,1328
21125,44,052,271,1,52,Lanques-Sur-Rognon,47,48,23,19
21126,44,052,272,1,52,Lanty-Sur-Aube,19,38,29,14
21127,44,052,273,0,52,Larivière-Arnoncourt,45,30,15,0
21128,44,052,274,0,52,Latrecey-Ormoy-Sur-Aube,90,60,50,50
21129,44,052,275,1,52,Lavernoy,24,23,14,0
21130,44,052,276,1,52,Laville-Aux-Bois,28,33,51,50
21131,44,052,277,1,52,Lavilleneuve,10,20,10,0
21132,44,052,278,0,52,Lavilleneuve-Au-Roi,30,25,5,10
21134,44,052,280,0,52,Lecey,71,36,25,36
21136,44,052,282,1,52,Leffonds,46,128,26,41
21138,44,052,284,1,52,Leschères-Sur-Le-Blaiseron,15,27,16,5
21139,44,052,285,0,52,Leuchey,10,27,5,5
21140,44,052,286,1,52,Leurville,15,25,5,20
21141,44,052,287,1,52,Levécourt,35,20,5,5
21142,44,052,288,0,52,Lezéville,40,15,10,15
21143,44,052,289,1,52,Liffol-Le-Petit,115,80,20,10
21144,44,052,290,1,52,Loges,15,57,16,10
21145,44,052,291,1,52,Longchamp,21,21,5,5
21146,44,052,292,0,52,Longeau-Percey,221,168,106,88
21148,44,052,294,1,52,Louvemont,175,141,65,110
21149,44,052,295,1,52,Louvières,25,20,5,10
21151,44,052,297,0,52,Luzy-Sur-Marne,50,40,45,65
21152,44,052,298,1,52,Maâtz,10,15,10,20
21154,44,052,300,1,52,Magneux,30,40,25,20
21155,44,052,301,1,52,Maisoncelles,20,5,10,20
21156,44,052,302,1,52,Maizières,41,37,26,31
21157,44,052,303,1,52,Maizières-Sur-Amance,46,25,10,10
21158,44,052,304,1,52,Malaincourt-Sur-Meuse,10,15,10,0
21159,44,052,305,1,52,Mandres-La-Côte,105,120,40,100
21160,44,052,306,1,52,Manois,174,69,35,35
21161,44,052,307,1,52,Marac,35,30,55,40
21162,44,052,308,1,52,Maranville,100,110,45,50
21164,44,052,310,1,52,Marbéville,20,15,25,25
21165,44,052,311,0,52,Marcilly-En-Bassigny,50,80,55,5
21166,44,052,312,1,52,Mardor,8,4,13,8
21167,44,052,313,1,52,Mareilles,47,26,10,36
21169,44,052,315,1,52,Marnay-Sur-Marne,85,65,60,45
21170,44,052,316,1,52,Mathons,5,10,15,15
21172,44,052,318,1,52,Melay,112,46,25,15
21173,44,052,319,1,52,Mennouveaux,15,20,15,0
21174,44,052,320,1,52,Merrey,35,15,5,5
21175,44,052,321,1,52,Mertrud,75,35,20,5
21176,44,052,322,1,52,Meures,40,25,30,10
21178,44,052,325,1,52,Millières,20,15,25,20
21179,44,052,326,1,52,Mirbel,25,10,0,0
21180,44,052,327,1,52,Moëslains,139,87,58,53
21181,44,052,328,1,52,Montcharvot,10,15,5,0
21183,44,052,330,1,52,Montheries,20,5,5,15
21184,44,052,331,0,52,Porte Du Der,658,518,288,277
21185,44,052,332,0,52,Val-De-Meuse,561,478,163,203
21188,44,052,335,0,52,Montot-Sur-Rognon,15,66,5,5
21189,44,052,336,1,52,Montreuil-Sur-Blaise,34,28,29,23
21190,44,052,337,1,52,Montreuil-Sur-Thonnance,15,20,15,5
21193,44,052,341,1,52,Morancourt,25,35,10,15
21194,44,052,342,1,52,Morionvilliers,5,0,5,0
21196,44,052,344,1,52,Mouilleron,5,0,10,0
21198,44,052,346,1,52,Mussey-Sur-Marne,105,90,45,10
21199,44,052,347,1,52,Narcy,35,69,35,35
21200,44,052,348,0,52,Neuilly-L'évêque,142,153,60,106
21201,44,052,349,1,52,Neuilly-Sur-Suize,86,64,30,60
21202,44,052,350,1,52,Neuvelle-Lès-Voisey,43,10,0,5
21204,44,052,352,1,52,Ninville,43,21,5,5
21205,44,052,353,0,52,Nogent,1128,828,450,358
21206,44,052,354,0,52,Noidant-Chatenoy,15,25,15,10
21207,44,052,355,1,52,Noidant-Le-Rocheux,57,19,29,15
21208,44,052,356,1,52,Nomécourt,10,25,20,30
21209,44,052,357,1,52,Noncourt-Sur-Le-Rongeant,55,45,30,0
21210,44,052,358,1,52,Noyers,29,19,14,5
21211,44,052,359,0,52,Nully,49,54,16,0
21212,44,052,360,1,52,Occey,30,35,25,30
21214,44,052,362,1,52,Orbigny-Au-Mont,25,54,20,25
21215,44,052,363,0,52,Orbigny-Au-Val,20,20,20,10
21216,44,052,364,1,52,Orcevaux,20,30,15,15
21217,44,052,365,1,52,Orges,70,75,30,60
21218,44,052,366,1,52,Ormancey,15,20,0,25
21219,44,052,367,1,52,Ormoy-Lès-Sexfontaines,10,10,0,5
21221,44,052,369,1,52,Orquevaux,22,21,11,10
21222,44,052,370,1,52,Osne-Le-Val,120,40,35,15
21223,44,052,371,1,52,Oudincourt,25,40,10,25
21224,44,052,372,1,52,Outremécourt,25,25,10,5
21225,44,052,373,1,52,Ozières,5,15,10,0
21226,44,052,374,0,52,Pailly,62,87,30,41
21227,44,052,375,0,52,Palaiseul,0,26,10,0
21228,44,052,376,1,52,Pansey,20,15,15,5
21229,44,052,377,0,52,Parnoy-En-Bassigny,91,41,40,25
21230,44,052,378,1,52,Paroy-Sur-Saulx,30,0,0,10
21232,44,052,380,1,52,Peigney,80,90,35,80
21235,44,052,383,0,52,Perrancey-Les-Vieux-Moulins,70,90,50,35
21236,44,052,384,0,52,Perrogney-Les-Fontaines,45,5,15,15
21237,44,052,385,1,52,Perrusse,20,10,0,0
21238,44,052,386,1,52,Perthes,180,115,55,30
21240,44,052,388,0,52,Pierremont-Sur-Amance,43,24,19,30
21242,44,052,390,0,52,Pisseloup,10,18,10,5
