name,date,value
Beurre,2005-12-01,89.68
Beurre,2006-01-01,89.53
Beurre,2006-02-01,89.81
Beurre,2006-03-01,89.56
Beurre,2006-04-01,89.64
Beurre,2006-05-01,89.82
Beurre,2006-06-01,89.31
Beurre,2006-07-01,89.46
Beurre,2006-08-01,89.44
Beurre,2006-09-01,89.33
Beurre,2006-10-01,89.53
Beurre,2006-11-01,89.78
Beurre,2006-12-01,89.65
Beurre,2007-01-01,90.06
Beurre,2007-02-01,89.51
Beurre,2007-03-01,89.59
Beurre,2007-04-01,89.42
Beurre,2007-05-01,89.07
Beurre,2007-06-01,88.97
Beurre,2007-07-01,89.21
Beurre,2007-08-01,89.62
Beurre,2007-09-01,90.07
Beurre,2007-10-01,91.04
Beurre,2007-11-01,92.8
Beurre,2007-12-01,96.53
Beurre,2008-01-01,101.37
Beurre,2008-02-01,101.99
Beurre,2008-03-01,102.24
Beurre,2008-04-01,101.56
Beurre,2008-05-01,101.35
Beurre,2008-06-01,100.24
Beurre,2008-07-01,100.23
Beurre,2008-08-01,100.31
Beurre,2008-09-01,98.57
Beurre,2008-10-01,97.28
Beurre,2008-11-01,96.93
Beurre,2008-12-01,96.1
Beurre,2009-01-01,95.82
Beurre,2009-02-01,96.39
Beurre,2009-03-01,95.83
Beurre,2009-04-01,95.49
Beurre,2009-05-01,94.84
Beurre,2009-06-01,93.89
Beurre,2009-07-01,93.82
Beurre,2009-08-01,93.78
Beurre,2009-09-01,94.04
Beurre,2009-10-01,94.09
Beurre,2009-11-01,93.77
Beurre,2009-12-01,93.96
Beurre,2010-01-01,94.01
Beurre,2010-02-01,93.81
Beurre,2010-03-01,93.49
Beurre,2010-04-01,93.36
Beurre,2010-05-01,93.43
Beurre,2010-06-01,93.7
Beurre,2010-07-01,93.99
Beurre,2010-08-01,94.2
Beurre,2010-09-01,94.23
Beurre,2010-10-01,95.04
Beurre,2010-11-01,95.6
Beurre,2010-12-01,95.64
Beurre,2011-01-01,95.81
Beurre,2011-02-01,95.93
Beurre,2011-03-01,96.82
Beurre,2011-04-01,97.98
Beurre,2011-05-01,98.84
Beurre,2011-06-01,98.88
Beurre,2011-07-01,99.35
Beurre,2011-08-01,99.72
Beurre,2011-09-01,99.8
Beurre,2011-10-01,99.7
Beurre,2011-11-01,99.84
Beurre,2011-12-01,99.59
Beurre,2012-01-01,99.83
Beurre,2012-02-01,99.85
Beurre,2012-03-01,99.72
Beurre,2012-04-01,99.38
Beurre,2012-05-01,99.37
Beurre,2012-06-01,99.08
Beurre,2012-07-01,99.06
Beurre,2012-08-01,98.8
Beurre,2012-09-01,98.71
Beurre,2012-10-01,98.7
Beurre,2012-11-01,99.78
Beurre,2012-12-01,99.43
Beurre,2013-01-01,99.4
Beurre,2013-02-01,98.44
Beurre,2013-03-01,98.24
Beurre,2013-04-01,98.13
Beurre,2013-05-01,97.49
Beurre,2013-06-01,97.97
Beurre,2013-07-01,98.17
Beurre,2013-08-01,98.77
Beurre,2013-09-01,98.05
Beurre,2013-10-01,98.06
Beurre,2013-11-01,98.99
Beurre,2013-12-01,98.81
Beurre,2014-01-01,98.98
Beurre,2014-02-01,98.65
Beurre,2014-03-01,99.9
Beurre,2014-04-01,100.9
Beurre,2014-05-01,100.53
Beurre,2014-06-01,100.17
Beurre,2014-07-01,99.87
Beurre,2014-08-01,99.65
Beurre,2014-09-01,99.45
Beurre,2014-10-01,98.75
Beurre,2014-11-01,98.61
Beurre,2014-12-01,98.48
Beurre,2015-01-01,98.11
Beurre,2015-02-01,97.85
Beurre,2015-03-01,97.88
Beurre,2015-04-01,97.67
Beurre,2015-05-01,97.84
Beurre,2015-06-01,98.97
Beurre,2015-07-01,100.07
Beurre,2015-08-01,101.03
Beurre,2015-09-01,102.43
Beurre,2015-10-01,103.13
Beurre,2015-11-01,102.81
Beurre,2015-12-01,102.22
Beurre,2016-01-01,102.1
Beurre,2016-02-01,101.42
Beurre,2016-03-01,101.1
Beurre,2016-04-01,100.71
Beurre,2016-05-01,100.24
Beurre,2016-06-01,99.94
Beurre,2016-07-01,99.59
Beurre,2016-08-01,100.58
Beurre,2016-09-01,100.0
Beurre,2016-10-01,99.87
Beurre,2016-11-01,99.99
Beurre,2016-12-01,99.82
Beurre,2017-01-01,99.58
Beurre,2017-02-01,99.62
Beurre,2017-03-01,100.04
Beurre,2017-04-01,101.93
Beurre,2017-05-01,102.94
Beurre,2017-06-01,103.86
Beurre,2017-07-01,104.48
Beurre,2017-08-01,106.04
Beurre,2017-09-01,107.6
Beurre,2017-10-01,110.21
Beurre,2017-11-01,112.63
Beurre,2017-12-01,114.17
Beurre,2018-01-01,113.92
Beurre,2018-02-01,113.79
Beurre,2018-03-01,114.51
Beurre,2018-04-01,117.4
Beurre,2018-05-01,119.5
Beurre,2018-06-01,120.35
Beurre,2018-07-01,121.23
Beurre,2018-08-01,122.17
Beurre,2018-09-01,121.92
Beurre,2018-10-01,122.26
Beurre,2018-11-01,123.47
Beurre,2018-12-01,125.72
Beurre,2019-01-01,127.26
Beurre,2019-02-01,128.29
Beurre,2019-03-01,128.9
Beurre,2019-04-01,129.28
Beurre,2019-05-01,129.58
Beurre,2019-06-01,129.57
Beurre,2019-07-01,129.71
Beurre,2019-08-01,129.36
Beurre,2019-09-01,129.05
Beurre,2019-10-01,129.11
Beurre,2019-11-01,129.03
Beurre,2019-12-01,129.24
Beurre,2020-01-01,129.03
Beurre,2020-02-01,128.96
Beurre,2020-03-01,129.05
Beurre,2020-04-01,128.46
Beurre,2020-05-01,128.62
Beurre,2020-06-01,128.94
Beurre,2020-07-01,128.94
Beurre,2020-08-01,129.25
Beurre,2020-09-01,129.12
Beurre,2020-10-01,128.95
Beurre,2020-11-01,129.14
Beurre,2020-12-01,129.03
Beurre,2021-01-01,128.68
Beurre,2021-02-01,128.53
Beurre,2021-03-01,128.69
Beurre,2021-04-01,128.61
Beurre,2021-05-01,128.02
Beurre,2021-06-01,128.45
Beurre,2021-07-01,128.55
Beurre,2021-08-01,128.37
Beurre,2021-09-01,128.1
Beurre,2021-10-01,128.27
Beurre,2021-11-01,128.63
Beurre,2021-12-01,128.58
Beurre,2022-01-01,129.35
Beurre,2022-02-01,130.15
Beurre,2022-03-01,132.41
Beurre,2022-04-01,135.1
Beurre,2022-05-01,138.68
